,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
0,1998-06-02,14.81,6346.0,2.2,1761.7900390625,-134.0,-0.09913111878740466,-0.40000000000000036
1,1998-06-03,14.94,6346.0,2.13,1742.31005859375,-135.0,-0.0798791079540564,-0.07000000000000028
2,1998-06-04,15.24,6346.0,2.04,1769.949951171875,-136.0,-0.03995369652674441,0.08999999999999986
3,1998-06-05,15.13,6333.0,2.01,1782.9200439453125,-137.0,-0.016992719522134436,0.620000000000001
4,1998-06-08,14.49,6333.0,2.0,1787.77001953125,-138.0,-0.04986383190288812,0.33999999999999986
5,1998-06-09,13.76,6333.0,2.01,1800.760009765625,-139.0,-0.1332829218661189,0.75
6,1998-06-10,13.54,6333.0,1.98,1773.25,-140.0,-0.21467072258527686,0.17999999999999972
7,1998-06-11,12.67,6333.0,1.99,1749.75,-141.0,-0.3453914129198292,-1.540000000000001
8,1998-06-12,12.66,6372.0,2.01,1745.050048828125,-142.0,-0.4446695445161897,-2.1500000000000004
9,1998-06-15,11.69,6372.0,2.08,1715.75,-143.0,-0.5947630146328109,-3.210000000000001
10,1998-06-16,12.38,6372.0,2.1,1753.1199951171875,-144.0,-0.6505369525916151,-2.5999999999999996
11,1998-06-17,12.55,6372.0,2.05,1776.4000244140625,-145.0,-0.6732597022449056,-2.33
12,1998-06-18,11.8,6372.0,2.14,1772.699951171875,-146.0,-0.7432190109220436,-3.41
13,1998-06-19,11.8,6383.0,2.2,1781.2900390625,-147.0,-0.78956070278109,-3.1899999999999995
14,1998-06-22,13.54,6383.0,2.35,1805.8199462890625,-148.0,-0.6780670345477908,-1.2700000000000014
15,1998-06-23,14.65,6383.0,2.35,1844.5699462890625,-149.0,-0.4944401772761431,-0.28999999999999915
16,1998-06-24,14.54,6383.0,2.4,1877.760009765625,-150.0,-0.35371326428808736,-0.7000000000000011
17,1998-06-25,13.9,6383.0,2.39,1863.25,-151.0,-0.2904803465420258,-1.2300000000000004
18,1998-06-26,14.21,6269.0,2.4,1869.530029296875,-152.0,-0.21289922470061562,-0.27999999999999936
19,1998-06-29,14.29,6269.0,2.36,1891.0799560546875,-153.0,-0.14330832611033095,0.5299999999999994
20,1998-06-30,14.3,6269.0,2.39,1894.739990234375,-154.0,-0.08635467819930653,0.7600000000000016
21,1998-07-01,14.47,6269.0,2.46,1914.4599609375,-155.0,-0.027187521822298777,1.8000000000000007
22,1998-07-02,14.58,6269.0,2.36,1894.0,-156.0,0.028253270459652313,1.92
23,1998-07-06,13.87,6311.0,2.38,1909.469970703125,-157.0,0.014729637398968265,2.1799999999999997
24,1998-07-07,13.83,6311.0,2.35,1908.1099853515625,-158.0,0.0007754560847637038,1.4499999999999993
25,1998-07-08,14.01,6311.0,2.39,1935.3900146484375,-159.0,0.004192830199453823,1.459999999999999
26,1998-07-09,14.01,6311.0,2.38,1939.8199462890625,-160.0,0.006822478520657427,2.209999999999999
27,1998-07-10,13.96,6354.0,2.32,1943.0400390625,-161.0,0.004816391267802089,2.16
28,1998-07-13,14.06,6354.0,2.3,1965.530029296875,-162.0,0.011166990813080702,0.5200000000000014
29,1998-07-14,14.87,6354.0,2.23,1968.4100341796875,-163.0,0.08063065722818052,0.21999999999999886
30,1998-07-15,14.9,6354.0,2.21,1994.5400390625,-164.0,0.13652805220037223,0.3600000000000012
31,1998-07-16,14.54,6354.0,2.15,2000.56005859375,-165.0,0.15004848356376677,0.6399999999999988
32,1998-07-17,14.02,6351.0,2.15,2008.760009765625,-166.0,0.1174499784090024,-0.19000000000000128
33,1998-07-20,13.44,6351.0,2.18,2014.25,-167.0,0.04430357148251929,-0.8499999999999996
34,1998-07-21,13.83,6351.0,2.09,1979.1400146484375,-168.0,0.01760136011296609,-0.47000000000000064
35,1998-07-22,14.29,6351.0,2.0,1969.75,-169.0,0.033175395534394525,-0.1800000000000015
36,1998-07-23,13.97,6351.0,2.0,1935.219970703125,-170.0,0.019472142425433603,-0.6099999999999994
37,1998-07-24,13.93,6354.0,1.97,1930.989990234375,-171.0,0.005323187511853789,0.0600000000000005
38,1998-07-27,14.37,6354.0,2.0,1933.260009765625,-172.0,0.029276875969742377,0.5399999999999991
39,1998-07-28,14.2,6354.0,1.97,1896.530029296875,-173.0,0.034149117627979564,0.1899999999999995
40,1998-07-29,14.13,6354.0,1.99,1881.489990234375,-174.0,0.03199319166074943,0.120000000000001
41,1998-07-30,14.25,6354.0,1.95,1919.5799560546875,-175.0,0.039512130670347645,0.28999999999999915
42,1998-07-31,14.27,6340.0,1.85,1872.3900146484375,-176.0,0.04654819820583889,0.20999999999999908
43,1998-08-03,13.93,6340.0,1.84,1851.0999755859375,-177.0,0.024407815811073874,-0.9399999999999995
44,1998-08-04,13.69,6340.0,1.9,1785.6400146484375,-178.0,-0.012362088524552561,-1.2100000000000009
45,1998-08-05,13.8,6340.0,1.91,1788.199951171875,-179.0,-0.0322546108556061,-0.7399999999999984
46,1998-08-06,13.87,6340.0,1.85,1829.510009765625,-180.0,-0.04188830087730544,-0.15000000000000036
47,1998-08-07,13.85,6336.0,1.82,1846.77001953125,-181.0,-0.05055414575610584,0.41000000000000014
48,1998-08-10,13.11,6336.0,1.87,1839.2099609375,-182.0,-0.11579884877219193,-0.7200000000000006
49,1998-08-11,12.87,6336.0,1.87,1792.699951171875,-183.0,-0.18474214773040742,-1.42
50,1998-08-12,12.76,6336.0,1.85,1825.530029296875,-184.0,-0.24542715805116977,-1.2100000000000009
51,1998-08-13,13.44,6336.0,1.83,1802.5400390625,-185.0,-0.23593048912241166,-0.4900000000000002
52,1998-08-14,13.4,6319.0,1.83,1790.18994140625,-186.0,-0.22899229564121626,-0.9699999999999989
53,1998-08-17,13.26,6319.0,1.93,1818.0400390625,-187.0,-0.23211488142499626,-0.9399999999999995
54,1998-08-18,13.13,6319.0,1.94,1855.1199951171875,-188.0,-0.24228653830488156,-1.0
55,1998-08-19,13.21,6319.0,1.96,1842.68994140625,-189.0,-0.24111291861470896,-1.0399999999999991
56,1998-08-20,13.62,6319.0,1.9,1832.449951171875,-190.0,-0.20473913773363606,-0.6500000000000004
57,1998-08-21,13.44,6315.0,1.93,1797.6099853515625,-191.0,-0.18826692607201245,-0.4900000000000002
58,1998-08-24,13.78,6315.0,1.9,1790.8199462890625,-192.0,-0.14609334797732743,0.08999999999999986
59,1998-08-25,13.9,6315.0,1.89,1798.1700439453125,-193.0,-0.10181383980653536,0.09999999999999964
60,1998-08-26,13.67,6315.0,1.83,1768.1300048828125,-194.0,-0.08430922411937125,-0.1999999999999993
61,1998-08-27,13.35,6315.0,1.76,1686.4100341796875,-195.0,-0.09516105827764498,-0.5
62,1998-08-28,13.54,6346.0,1.66,1639.6800537109375,-196.0,-0.08742205588566065,0.4299999999999997
63,1998-08-31,13.29,6346.0,1.61,1499.25,-197.0,-0.10030549212116391,0.41999999999999993
64,1998-09-01,13.62,6346.0,1.84,1575.0899658203125,-198.0,-0.08293148356355395,0.8599999999999994
65,1998-09-02,13.72,6346.0,1.72,1592.8499755859375,-199.0,-0.06039707248777937,0.28000000000000114
66,1998-09-03,14.7,6346.0,1.71,1571.8599853515625,-200.0,0.03612301678797358,1.299999999999999
67,1998-09-04,14.59,6349.0,1.71,1566.52001953125,-201.0,0.10255758226854184,1.33
68,1998-09-08,14.34,6349.0,1.81,1660.8599853515625,-202.0,0.13349568818900615,1.209999999999999
69,1998-09-09,14.37,6349.0,1.78,1624.550048828125,-203.0,0.15860678897353964,1.1599999999999984
70,1998-09-10,14.71,6349.0,1.88,1585.3299560546875,-204.0,0.20359575068251878,1.0900000000000016
71,1998-09-11,14.39,6366.0,1.86,1641.6400146484375,-205.0,0.21099626768320157,0.9500000000000011
