,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
0,2009-06-02,68.58,5358.0,4.05,1836.800048828125,66.39600000000021,63.707000000000185,60.55549999999984,54.46760000000004,61.03110000000001,52.35712153388272,68.75387846611696,9.769999999999996,3.956571632375997,3.251729198217811,0.704842434158186,0.18241379310344824,-0.18172184702009567,11.0,11.0,24.0,68.0,6.0,16.39675693223424,0.17387846611696034,-16.22287846611728,0.47560000000017055,1,2,6,2009,153,2,23
1,2009-06-03,66.14,5358.0,3.81,1825.9200439453125,66.9420000000002,64.36900000000018,61.17199999999984,54.729400000000034,60.794500000000006,53.26002213828794,69.08397786171174,8.14,3.8740251917429234,3.376188396922834,0.49783679482008925,0.12905428473881875,-1.0457678688744647,-1.0,12.0,25.0,69.0,7.0,15.823955723423808,2.943977861711744,-12.879977861712064,0.3774999999998343,2,2,6,2009,154,3,23
2,2009-06-04,68.8,5358.0,3.58,1850.02001953125,67.68400000000022,65.10400000000018,61.79749999999984,55.03820000000003,60.5739,53.54013231697637,70.05486768302332,10.219999999999999,3.9773973514549823,3.4964301878292643,0.480967163625718,0.21726822363765028,-0.5447467843414782,1.0,13.0,26.0,70.0,8.0,16.51473536604695,1.2548676830233205,-15.259867683023629,1.2235999999998413,3,2,6,2009,155,4,23
3,2009-06-05,68.43,5358.0,3.51,1849.4200439453125,68.10800000000022,65.89800000000018,62.385499999999844,55.36200000000004,60.344100000000005,53.99178687647645,70.77921312352323,11.910000000000004,3.983544800215647,3.5938531103065414,0.3896916899091054,0.1600271232412274,-0.6734217664342346,2.0,14.0,27.0,71.0,9.0,16.78742624704678,2.349213123523228,-14.438213123523553,2.0413999999998396,4,2,6,2009,156,5,23
4,2009-06-08,68.05,5358.0,3.53,1842.4000244140625,68.00000000000023,66.58800000000018,62.858999999999845,55.64560000000004,60.106950000000005,54.30232602738098,71.4156739726187,9.059999999999995,3.9126512651966294,3.6576127412845594,0.25503852391207005,0.14331317204301064,-0.8566988026792042,3.0,15.0,28.0,72.0,10.0,17.113347945237727,3.3656739726187084,-13.747673972619019,2.7520499999998407,0,2,6,2009,159,8,24
5,2009-06-09,70.02,5358.0,3.53,1860.1300048828125,68.28800000000022,67.34200000000018,63.470499999999845,55.99780000000004,59.85090000000001,54.693907986670865,72.24709201332882,10.499999999999993,3.969670276048433,3.720024248237334,0.249646027811099,0.13946297803091934,-0.5175994398922762,4.0,16.0,29.0,73.0,11.0,17.55318402665796,2.2270920133288286,-15.32609201332913,3.619599999999835,1,2,6,2009,160,9,24
6,2009-06-10,71.38,5358.0,3.56,1853.0799560546875,69.33600000000023,68.13900000000018,64.09899999999985,56.45560000000005,59.63540000000001,54.93585436682639,73.2621456331733,9.929999999999993,4.077594911034332,3.7915383807967338,0.28605653023759814,0.18002975698462545,-0.3935229567195432,5.0,17.0,30.0,74.0,12.0,18.326291266346914,1.8821456331733089,-16.444145633173605,4.463599999999836,2,2,6,2009,161,10,24
7,2009-06-11,72.69,5358.0,3.51,1862.3699951171875,70.11400000000023,68.89900000000017,64.83349999999984,56.91660000000005,59.42460000000001,55.378419995327974,74.28858000467172,12.199999999999996,4.220184355413217,3.8772675757200306,0.34291677969318624,0.18871627146361405,-0.31073515338497815,6.0,18.0,31.0,75.0,13.0,18.91016000934374,1.5985800046717173,-17.311580004672024,5.408899999999832,3,2,6,2009,162,11,24
8,2009-06-12,72.13,5273.0,3.54,1858.800048828125,70.85400000000023,69.48100000000018,65.51099999999985,57.39000000000006,59.203700000000005,56.000943494549894,75.0210565054498,10.979999999999997,4.239134098383417,3.9496408802527085,0.2894932181307084,0.154449423815621,-0.4624943901381004,7.0,19.0,32.0,76.0,14.0,19.020113010899912,2.8910565054498107,-16.1290565054501,6.307299999999849,4,2,6,2009,163,12,24
9,2009-06-15,70.54,5273.0,3.8,1816.3800048828125,71.35200000000023,69.67600000000017,66.21199999999985,57.74860000000005,58.965550000000015,57.45540465104873,74.96859534895096,8.06000000000001,4.078833935771655,3.9754794913564977,0.10335444441515751,0.11244283236082653,-1.3562492617371908,-1.0,20.0,33.0,77.0,15.0,17.513190697902225,4.4285953489509495,-13.084595348951275,7.246449999999832,0,2,6,2009,166,15,25
10,2009-06-16,70.47,5273.0,4.16,1796.1800537109375,71.44200000000023,69.86500000000017,66.78599999999986,58.10760000000005,58.74000000000001,58.53208124968184,75.03991875031788,7.060000000000002,3.9011761566795684,3.9606188244211125,-0.05944266774154405,0.0826547856813642,-1.4317393724176122,-2.0,21.0,34.0,78.0,16.0,16.507837500636043,4.569918750317882,-11.937918750318161,8.04599999999985,1,2,6,2009,167,16,25
11,2009-06-17,71.07,5273.0,3.99,1808.06005859375,71.38000000000024,70.35800000000016,67.36349999999985,58.507000000000055,58.51760000000001,59.65169285292377,75.07530714707592,5.97999999999999,3.765390988938691,3.9215732573246287,-0.15618226838593774,0.07178404463881753,-1.087235822786435,-3.0,22.0,35.0,79.0,17.0,15.423614294152145,4.005307147075925,-11.41830714707622,8.845899999999837,2,2,6,2009,168,17,25
