,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
0,1998-06-02,16.106022784447095,13.478977215552856,14.792499999999976,14.81,6346.0,2.2,1761.7900390625,-134.0,-0.09913111878740466,-0.40000000000000036
1,1998-06-03,16.04117484720361,13.489825152796339,14.765499999999975,14.94,6346.0,2.13,1742.31005859375,-135.0,-0.0798791079540564,-0.07000000000000028
2,1998-06-04,16.01024583459243,13.499754165407523,14.754999999999976,15.24,6346.0,2.04,1769.949951171875,-136.0,-0.03995369652674441,0.08999999999999986
3,1998-06-05,15.994044057831147,13.502955942168803,14.748499999999975,15.13,6333.0,2.01,1782.9200439453125,-137.0,-0.016992719522134436,0.620000000000001
4,1998-06-08,15.943415363287592,13.481584636712363,14.712499999999977,14.49,6333.0,2.0,1787.77001953125,-138.0,-0.04986383190288812,0.33999999999999986
5,1998-06-09,15.910042006337392,13.364957993662564,14.637499999999978,13.76,6333.0,2.01,1800.760009765625,-139.0,-0.1332829218661189,0.75
6,1998-06-10,15.88613560239051,13.221864397609448,14.553999999999979,13.54,6333.0,1.98,1773.25,-140.0,-0.21467072258527686,0.17999999999999972
7,1998-06-11,15.992771597361353,12.881228402638607,14.43699999999998,12.67,6333.0,1.99,1749.75,-141.0,-0.3453914129198292,-1.540000000000001
8,1998-06-12,16.019228171862743,12.60577182813722,14.312499999999982,12.66,6372.0,2.01,1745.050048828125,-142.0,-0.4446695445161897,-2.1500000000000004
9,1998-06-15,16.237630632237956,12.105369367762012,14.171499999999984,11.69,6372.0,2.08,1715.75,-143.0,-0.5947630146328109,-3.210000000000001
10,1998-06-16,16.29919018754409,11.866809812455877,14.082999999999984,12.38,6372.0,2.1,1753.1199951171875,-144.0,-0.6505369525916151,-2.5999999999999996
11,1998-06-17,16.33192475783452,11.788075242165448,14.059999999999985,12.55,6372.0,2.05,1776.4000244140625,-145.0,-0.6732597022449056,-2.33
12,1998-06-18,16.45346749502105,11.510532504978919,13.981999999999985,11.8,6372.0,2.14,1772.699951171875,-146.0,-0.7432190109220436,-3.41
13,1998-06-19,16.51450048604323,11.208499513956745,13.861499999999987,11.8,6383.0,2.2,1781.2900390625,-147.0,-0.78956070278109,-3.1899999999999995
14,1998-06-22,16.41597511145709,11.180024888542887,13.797999999999988,13.54,6383.0,2.35,1805.8199462890625,-148.0,-0.6780670345477908,-1.2700000000000014
15,1998-06-23,16.383632730290884,11.187367269709092,13.785499999999988,14.65,6383.0,2.35,1844.5699462890625,-149.0,-0.4944401772761431,-0.28999999999999915
16,1998-06-24,16.326255712529676,11.2007442874703,13.763499999999988,14.54,6383.0,2.4,1877.760009765625,-150.0,-0.35371326428808736,-0.7000000000000011
17,1998-06-25,16.22429953068143,11.204700469318542,13.714499999999987,13.9,6383.0,2.39,1863.25,-151.0,-0.2904803465420258,-1.2300000000000004
18,1998-06-26,16.08718641670407,11.241813583295903,13.664499999999986,14.21,6269.0,2.4,1869.530029296875,-152.0,-0.21289922470061562,-0.27999999999999936
19,1998-06-29,15.991011335876218,11.267988664123758,13.629499999999988,14.29,6269.0,2.36,1891.0799560546875,-153.0,-0.14330832611033095,0.5299999999999994
